DATE,VALUE
2015-06-23,1.796
2015-06-24,1.793
2015-06-25,1.775
2015-06-26,1.771
2015-06-29,1.743
2015-06-30,1.804
2015-07-01,1.763
2015-07-02,1.770
2015-07-03,.
2015-07-06,1.663
2015-07-07,1.664
2015-07-08,1.654
2015-07-09,1.677
2015-07-10,1.675
2015-07-13,1.648
2015-07-14,1.642
2015-07-15,1.608
2015-07-16,1.602
2015-07-17,1.594
2015-07-20,1.591
2015-07-21,1.618
2015-07-22,1.605
2015-07-23,1.603
2015-07-24,1.573
2015-07-27,1.519
2015-07-28,1.538
2015-07-29,1.531
2015-07-30,1.528
2015-07-31,1.513
2015-08-03,1.468
2015-08-04,1.493
2015-08-05,1.480
2015-08-06,1.491
2015-08-07,1.472
2015-08-10,1.516
2015-08-11,1.500
2015-08-12,1.529
2015-08-13,1.514
2015-08-14,1.490
2015-08-17,1.491
2015-08-18,1.482
2015-08-19,1.443
2015-08-20,1.410
2015-08-21,1.402
2015-08-24,1.333
2015-08-25,1.323
2015-08-26,1.327
2015-08-27,1.443
2015-08-28,1.517
2015-08-31,1.595
2015-09-01,1.495
2015-09-02,1.531
2015-09-03,1.527
2015-09-04,1.505
2015-09-07,.
2015-09-08,1.499
2015-09-09,1.458
2015-09-10,1.472
2015-09-11,1.452
2015-09-14,1.411
2015-09-15,1.398
2015-09-16,1.435
2015-09-17,1.420
2015-09-18,1.382
2015-09-21,1.380
2015-09-22,1.404
2015-09-23,1.394
2015-09-24,1.437
2015-09-25,1.423
2015-09-28,1.388
2015-09-29,1.410
2015-09-30,1.445
2015-10-01,1.440
2015-10-02,1.440
2015-10-05,1.474
2015-10-06,1.531
2015-10-07,1.494
2015-10-08,1.510
2015-10-09,1.485
2015-10-12,1.412
2015-10-13,1.379
2015-10-14,1.381
2015-10-15,1.406
2015-10-16,1.411
2015-10-19,1.365
2015-10-20,1.366
2015-10-21,1.366
2015-10-22,1.398
2015-10-23,1.381
2015-10-26,1.348
2015-10-27,1.345
2015-10-28,1.417
2015-10-29,1.409
2015-10-30,1.436
2015-11-02,1.427
2015-11-03,1.487
2015-11-04,1.482
2015-11-05,1.430
2015-11-06,1.434
2015-11-09,1.421
2015-11-10,1.427
2015-11-11,1.395
2015-11-12,1.341
2015-11-13,1.312
2015-11-16,1.298
2015-11-17,1.277
2015-11-18,1.282
2015-11-19,1.276
2015-11-20,1.273
2015-11-23,1.294
2015-11-24,1.319
2015-11-25,1.328
2015-11-26,.
2015-11-27,1.283
2015-11-30,1.262
2015-12-01,1.264
2015-12-02,1.200
2015-12-03,1.246
2015-12-04,1.234
2015-12-07,1.168
2015-12-08,1.154
2015-12-09,1.153
2015-12-10,1.123
2015-12-11,1.032
2015-12-14,0.981
2015-12-15,0.998
2015-12-16,0.990
2015-12-17,0.997
2015-12-18,1.000
2015-12-21,1.031
2015-12-22,1.033
2015-12-23,1.082
2015-12-24,1.062
2015-12-25,.
2015-12-28,1.041
2015-12-29,1.082
2015-12-30,1.049
2015-12-31,1.056
2016-01-01,.
2016-01-04,1.066
2016-01-05,1.067
2016-01-06,1.027
2016-01-07,1.012
2016-01-08,0.984
2016-01-11,0.955
2016-01-12,0.942
2016-01-13,0.920
2016-01-14,0.939
2016-01-15,0.896
2016-01-18,.
2016-01-19,0.863
2016-01-20,0.827
2016-01-21,0.860
2016-01-22,0.954
2016-01-25,0.895
2016-01-26,0.934
2016-01-27,0.985
2016-01-28,1.012
2016-01-29,1.025
2016-02-01,0.994
2016-02-02,0.971
2016-02-03,1.057
2016-02-04,1.049
2016-02-05,1.024
2016-02-08,1.010
2016-02-09,0.944
2016-02-10,0.935
2016-02-11,0.955
2016-02-12,1.017
2016-02-15,.
2016-02-16,0.977
2016-02-17,1.030
2016-02-18,1.026
2016-02-19,0.982
2016-02-22,1.004
2016-02-23,0.957
2016-02-24,0.989
2016-02-25,1.001
2016-02-26,0.992
2016-02-29,1.046
2016-03-01,1.039
2016-03-02,1.058
2016-03-03,1.072
2016-03-04,1.100
2016-03-07,1.151
2016-03-08,1.152
2016-03-09,1.186
2016-03-10,1.175
2016-03-11,1.169
2016-03-14,1.146
2016-03-15,1.106
2016-03-16,1.175
2016-03-17,1.196
2016-03-18,1.173
2016-03-21,1.163
2016-03-22,1.190
2016-03-23,1.135
2016-03-24,1.119
2016-03-25,.
2016-03-28,1.089
2016-03-29,1.047
2016-03-30,1.070
2016-03-31,1.100
2016-04-01,1.063
2016-04-04,1.019
2016-04-05,1.001
2016-04-06,1.070
2016-04-07,1.061
2016-04-08,1.138
2016-04-11,1.165
2016-04-12,1.220
2016-04-13,1.211
2016-04-14,1.203
2016-04-15,1.195
2016-04-18,1.201
2016-04-19,1.222
2016-04-20,1.287
2016-04-21,1.267
2016-04-22,1.269
2016-04-25,1.258
2016-04-26,1.290
2016-04-27,1.336
2016-04-28,1.357
2016-04-29,1.340
2016-05-02,1.308
2016-05-03,1.293
2016-05-04,1.290
2016-05-05,1.285
2016-05-06,1.289
2016-05-09,1.235
2016-05-10,1.279
2016-05-11,1.346
2016-05-12,1.345
2016-05-13,1.355
2016-05-16,1.396
2016-05-17,1.429
2016-05-18,1.434
2016-05-19,1.430
2016-05-20,1.450
2016-05-23,1.436
2016-05-24,1.452
2016-05-25,1.470
2016-05-26,1.453
2016-05-27,1.450
2016-05-30,.
2016-05-31,1.444
2016-06-01,1.457
2016-06-02,1.457
2016-06-03,1.443
2016-06-06,1.460
2016-06-07,1.498
2016-06-08,1.534
2016-06-09,1.510
2016-06-10,1.474
2016-06-13,1.466
2016-06-14,1.457
2016-06-15,1.427
2016-06-16,1.382
2016-06-17,1.446
2016-06-20,1.479
2016-06-21,1.473
2016-06-22,1.453
2016-06-23,1.479
2016-06-24,1.420
2016-06-27,1.401
2016-06-28,1.438
2016-06-29,1.501
2016-06-30,1.456
2016-07-01,1.476
2016-07-04,.
2016-07-05,1.411
2016-07-06,1.431
2016-07-07,1.369
2016-07-08,1.372
2016-07-11,1.372
2016-07-12,1.413
2016-07-13,1.342
2016-07-14,1.346
2016-07-15,1.338
2016-07-18,1.322
2016-07-19,1.325
2016-07-20,1.348
2016-07-21,1.310
2016-07-22,1.303
2016-07-25,1.270
2016-07-26,1.269
2016-07-27,1.251
2016-07-28,1.227
2016-07-29,1.237
2016-08-01,1.200
2016-08-02,1.201
2016-08-03,1.234
2016-08-04,1.275
2016-08-05,1.274
2016-08-08,1.293
2016-08-09,1.279
2016-08-10,1.267
2016-08-11,1.341
2016-08-12,1.374
2016-08-15,1.411
2016-08-16,1.425
2016-08-17,1.461
2016-08-18,1.496
2016-08-19,1.487
2016-08-22,1.459
2016-08-23,1.478
2016-08-24,1.470
2016-08-25,1.494
2016-08-26,1.478
2016-08-29,1.465
2016-08-30,1.462
2016-08-31,1.402
2016-09-01,1.346
2016-09-02,1.365
2016-09-05,.
2016-09-06,1.378
2016-09-07,1.394
2016-09-08,1.440
2016-09-09,1.429
2016-09-12,1.402
2016-09-13,1.383
2016-09-14,1.346
2016-09-15,1.384
2016-09-16,1.373
2016-09-19,1.351
2016-09-20,1.353
2016-09-21,1.397
2016-09-22,1.417
2016-09-23,1.384
2016-09-26,1.418
2016-09-27,1.381
2016-09-28,1.454
2016-09-29,1.522
2016-09-30,1.515
2016-10-03,1.538
2016-10-04,1.552
2016-10-05,1.575
2016-10-06,1.577
2016-10-07,1.553
2016-10-10,1.553
2016-10-11,1.565
2016-10-12,1.543
2016-10-13,1.553
2016-10-14,1.545
2016-10-17,1.532
2016-10-18,1.544
2016-10-19,1.557
2016-10-20,1.533
2016-10-21,1.550
2016-10-24,1.560
2016-10-25,1.540
2016-10-26,1.532
2016-10-27,1.544
2016-10-28,1.518
2016-10-31,1.464
2016-11-01,1.475
2016-11-02,1.414
2016-11-03,1.414
2016-11-04,1.381
2016-11-07,1.395
2016-11-08,1.385
2016-11-09,1.404
2016-11-10,1.385
2016-11-11,1.353
2016-11-14,1.344
2016-11-15,1.417
2016-11-16,1.401
2016-11-17,1.406
2016-11-18,1.415
2016-11-21,1.484
2016-11-22,1.482
2016-11-23,1.475
2016-11-24,.
2016-11-25,1.475
2016-11-28,1.466
2016-11-29,1.425
2016-11-30,1.518
2016-12-01,1.579
2016-12-02,1.592
2016-12-05,1.568
2016-12-06,1.544
2016-12-07,1.526
2016-12-08,1.538
2016-12-09,1.541
2016-12-12,1.572
2016-12-13,1.575
2016-12-14,1.579
2016-12-15,1.580
2016-12-16,1.618
2016-12-19,1.611
2016-12-20,1.619
2016-12-21,1.590
2016-12-22,1.606
2016-12-23,1.632
2016-12-26,.
2016-12-27,1.646
2016-12-28,1.643
2016-12-29,1.655
2016-12-30,1.662
2017-01-02,.
2017-01-03,1.618
2017-01-04,1.624
2017-01-05,1.631
2017-01-06,1.632
2017-01-09,1.573
2017-01-10,1.548
2017-01-11,1.594
2017-01-12,1.619
2017-01-13,1.594
2017-01-16,.
2017-01-17,1.588
2017-01-18,1.554
2017-01-19,1.556
2017-01-20,1.571
2017-01-23,1.576
2017-01-24,1.579
2017-01-25,1.573
2017-01-26,1.599
2017-01-27,1.580
2017-01-30,1.581
2017-01-31,1.595
2017-02-01,1.631
2017-02-02,1.620
2017-02-03,1.625
2017-02-06,1.600
2017-02-07,1.585
2017-02-08,1.602
2017-02-09,1.609
2017-02-10,1.632
2017-02-13,1.589
2017-02-14,1.597
2017-02-15,1.595
2017-02-16,1.593
2017-02-17,1.611
2017-02-20,.
2017-02-21,1.614
2017-02-22,1.599
2017-02-23,1.624
2017-02-24,1.606
2017-02-27,1.614
2017-02-28,1.600
2017-03-01,1.587
2017-03-02,1.544
2017-03-03,1.556
2017-03-06,1.571
2017-03-07,1.577
2017-03-08,1.527
2017-03-09,1.495
2017-03-10,1.464
2017-03-13,1.458
2017-03-14,1.458
2017-03-15,1.479
2017-03-16,1.467
2017-03-17,1.477
2017-03-20,1.483
2017-03-21,1.471
2017-03-22,1.465
2017-03-23,1.455
2017-03-24,1.473
2017-03-27,1.469
2017-03-28,1.488
2017-03-29,1.510
2017-03-30,1.528
2017-03-31,1.543
2017-04-03,1.526
2017-04-04,1.535
2017-04-05,1.536
2017-04-06,1.575
2017-04-07,1.593
2017-04-10,1.613
2017-04-11,1.616
2017-04-12,1.601
2017-04-13,1.614
2017-04-14,.
2017-04-17,1.601
2017-04-18,1.594
2017-04-19,1.554
2017-04-20,1.547
2017-04-21,1.530
2017-04-24,1.519
2017-04-25,1.525
2017-04-26,1.505
2017-04-27,1.488
2017-04-28,1.475
2017-05-01,1.458
2017-05-02,1.441
2017-05-03,1.437
2017-05-04,1.379
2017-05-05,1.413
2017-05-08,1.422
2017-05-09,1.407
2017-05-10,1.442
2017-05-11,1.456
2017-05-12,1.456
2017-05-15,1.469
2017-05-16,1.480
2017-05-17,1.497
2017-05-18,1.508
2017-05-19,1.547
2017-05-22,1.564
2017-05-23,1.575
2017-05-24,1.571
2017-05-25,1.512
2017-05-26,1.526
2017-05-29,.
2017-05-30,1.514
2017-05-31,1.477
2017-06-01,1.452
2017-06-02,1.441
2017-06-05,1.416
2017-06-06,1.422
2017-06-07,1.381
2017-06-08,1.380
2017-06-09,1.389
2017-06-12,1.381
2017-06-13,1.406
2017-06-14,1.369
2017-06-15,1.369
2017-06-16,1.390
2017-06-19,1.369
2017-06-20,1.361
2017-06-21,1.326
2017-06-22,1.335
2017-06-23,1.331
2017-06-26,1.339
2017-06-27,1.379
2017-06-28,1.404
2017-06-29,1.408
2017-06-30,1.447
2017-07-03,.
2017-07-04,.
2017-07-05,1.434
2017-07-06,1.435
2017-07-07,1.408
2017-07-10,1.407
2017-07-11,1.439
2017-07-12,1.435
2017-07-13,1.451
2017-07-14,1.479
2017-07-17,1.460
2017-07-18,1.472
2017-07-19,1.517
2017-07-20,1.511
2017-07-21,1.480
2017-07-24,1.482
2017-07-25,1.530
2017-07-26,1.563
2017-07-27,1.573
2017-07-28,1.606
2017-07-31,1.633
2017-08-01,1.612
2017-08-02,1.621
2017-08-03,1.606
2017-08-04,1.613
2017-08-07,1.605
2017-08-08,1.593
2017-08-09,1.620
2017-08-10,1.594
2017-08-11,1.596
2017-08-14,1.566
2017-08-15,1.565
2017-08-16,1.541
2017-08-17,1.548
2017-08-18,1.589
2017-08-21,1.538
2017-08-22,1.557
2017-08-23,1.596
2017-08-24,1.599
2017-08-25,1.594
2017-08-28,1.611
2017-08-29,1.641
2017-08-30,1.655
2017-08-31,1.755
2017-09-01,1.772
2017-09-04,.
2017-09-05,1.773
2017-09-06,1.815
2017-09-07,1.827
2017-09-08,1.820
2017-09-11,1.747
2017-09-12,1.748
2017-09-13,1.750
2017-09-14,1.774
2017-09-15,1.764
2017-09-18,1.748
2017-09-19,1.740
2017-09-20,1.765
2017-09-21,1.775
2017-09-22,1.772
2017-09-25,1.814
2017-09-26,1.794
2017-09-27,1.787
2017-09-28,1.785
2017-09-29,1.768
2017-10-02,1.725
2017-10-03,1.714
2017-10-04,1.736
2017-10-05,1.752
2017-10-06,1.713
2017-10-09,1.693
2017-10-10,1.724
2017-10-11,1.740
2017-10-12,1.722
2017-10-13,1.752
2017-10-16,1.768
2017-10-17,1.768
2017-10-18,1.763
2017-10-19,1.731
2017-10-20,1.758
2017-10-23,1.739
2017-10-24,1.775
2017-10-25,1.770
2017-10-26,1.801
2017-10-27,1.826
2017-10-30,1.828
2017-10-31,1.826
2017-11-01,1.808
2017-11-02,1.808
2017-11-03,1.831
2017-11-06,1.876
2017-11-07,1.859
2017-11-08,1.855
2017-11-09,1.884
2017-11-10,1.868
2017-11-13,1.862
2017-11-14,1.826
2017-11-15,1.836
2017-11-16,1.834
2017-11-17,1.857
2017-11-20,1.857
2017-11-21,1.855
2017-11-22,1.854
2017-11-23,.
2017-11-24,1.876
2017-11-27,1.871
2017-11-28,1.884
2017-11-29,1.847
2017-11-30,1.819
2017-12-01,1.865
2017-12-04,1.821
2017-12-05,1.840
2017-12-06,1.785
2017-12-07,1.816
2017-12-08,1.854
2017-12-11,1.875
2017-12-12,1.864
2017-12-13,1.836
2017-12-14,1.830
2017-12-15,1.823
2017-12-18,1.843
2017-12-19,1.850
2017-12-20,1.857
2017-12-21,1.861
2017-12-22,1.883
2017-12-25,.
2017-12-26,1.955
2017-12-27,1.941
2017-12-28,1.961
2017-12-29,1.966
2018-01-01,.
2018-01-02,1.965
2018-01-03,1.970
2018-01-04,1.955
2018-01-05,1.969
2018-01-08,1.957
2018-01-09,1.976
2018-01-10,1.985
2018-01-11,2.073
2018-01-12,1.984
2018-01-15,.
2018-01-16,1.962
2018-01-17,1.971
2018-01-18,1.980
2018-01-19,1.934
2018-01-22,1.995
2018-01-23,2.033
2018-01-24,2.052
2018-01-25,2.048
2018-01-26,2.080
2018-01-29,2.047
2018-01-30,2.011
2018-01-31,2.016
2018-02-01,2.044
2018-02-02,1.992
2018-02-05,1.962
2018-02-06,1.940
2018-02-07,1.882
2018-02-08,1.866
2018-02-09,1.815
2018-02-12,1.801
2018-02-13,1.797
2018-02-14,1.847
2018-02-15,1.852
2018-02-16,1.868
2018-02-19,.
2018-02-20,1.884
2018-02-21,1.883
2018-02-22,1.914
2018-02-23,1.934
2018-02-26,1.949
2018-02-27,1.928
2018-02-28,1.866
2018-03-01,1.848
2018-03-02,1.844
2018-03-05,1.849
2018-03-06,1.854
2018-03-07,1.834
2018-03-08,1.816
2018-03-09,1.835
2018-03-12,1.818
2018-03-13,1.825
2018-03-14,1.839
2018-03-15,1.848
2018-03-16,1.909
2018-03-19,1.868
2018-03-20,1.910
2018-03-21,1.973
2018-03-22,1.950
2018-03-23,1.979
2018-03-26,1.973
2018-03-27,1.970
2018-03-28,1.975
2018-03-29,1.982
2018-03-30,.
2018-04-02,1.943
2018-04-03,1.960
2018-04-04,1.945
2018-04-05,1.941
2018-04-06,1.920
2018-04-09,1.962
2018-04-10,2.029
2018-04-11,2.057
2018-04-12,2.044
2018-04-13,2.059
2018-04-16,2.026
2018-04-17,2.008
2018-04-18,2.054
2018-04-19,2.065
2018-04-20,2.071
2018-04-23,2.066
2018-04-24,2.077
2018-04-25,2.086
2018-04-26,2.102
2018-04-27,2.094
2018-04-30,2.109
2018-05-01,2.071
2018-05-02,2.082
2018-05-03,2.085
2018-05-04,2.120
2018-05-07,2.141
2018-05-08,2.146
2018-05-09,2.197
2018-05-10,2.201
2018-05-11,2.199
2018-05-14,2.232
2018-05-15,2.216
2018-05-16,2.236
2018-05-17,2.251
2018-05-18,2.237
2018-05-21,2.242
2018-05-22,2.232
2018-05-23,2.245
2018-05-24,2.222
2018-05-25,2.160
2018-05-28,.
2018-05-29,2.140
2018-05-30,2.187
2018-05-31,2.167
2018-06-01,2.139
2018-06-04,2.112
2018-06-05,2.094
2018-06-06,2.097
2018-06-07,2.138
2018-06-08,2.122
2018-06-11,2.116
2018-06-12,2.115
2018-06-13,2.142
2018-06-14,2.117
2018-06-15,2.039
2018-06-18,2.088
2018-06-19,2.081
2018-06-20,2.054
2018-06-21,2.034
2018-06-22,2.080
2018-06-25,2.062
2018-06-26,2.088
2018-06-27,2.128
2018-06-28,2.130
2018-06-29,2.163
2018-07-02,2.115
2018-07-03,2.124
2018-07-04,.
2018-07-05,2.141
2018-07-06,2.132
2018-07-09,2.159
2018-07-10,2.185
2018-07-11,2.075
2018-07-12,2.080
2018-07-13,2.088
2018-07-16,2.015
2018-07-17,2.022
2018-07-18,2.050
2018-07-19,2.051
2018-07-20,2.063
2018-07-23,2.078
2018-07-24,2.090
2018-07-25,2.111
2018-07-26,2.129
2018-07-27,2.112
2018-07-30,2.123
2018-07-31,2.094
2018-08-01,2.058
2018-08-02,2.090
2018-08-03,2.095
2018-08-06,2.097
2018-08-07,2.122
2018-08-08,2.071
2018-08-09,2.070
2018-08-10,2.100
2018-08-13,2.099
2018-08-14,2.086
2018-08-15,2.047
2018-08-16,2.054
2018-08-17,2.054
2018-08-20,2.067
2018-08-21,2.078
2018-08-22,2.129
2018-08-23,2.137
2018-08-24,2.159
2018-08-27,2.183
2018-08-28,2.182
2018-08-29,2.218
2018-08-30,2.214
2018-08-31,2.209
2018-09-03,.
2018-09-04,2.211
2018-09-05,2.200
2018-09-06,2.173
2018-09-07,2.181
2018-09-10,2.177
2018-09-11,2.211
2018-09-12,2.216
2018-09-13,2.182
2018-09-14,2.165
2018-09-17,2.160
2018-09-18,2.194
2018-09-19,2.201
2018-09-20,2.182
2018-09-21,2.177
2018-09-24,2.243
2018-09-25,2.261
2018-09-26,2.268
2018-09-27,2.276
2018-09-28,2.307
2018-10-01,2.364
2018-10-02,2.352
2018-10-03,2.385
2018-10-04,2.354
2018-10-05,2.343
2018-10-08,2.347
2018-10-09,2.372
2018-10-10,2.340
2018-10-11,2.281
2018-10-12,2.277
2018-10-15,2.276
2018-10-16,2.290
2018-10-17,2.263
2018-10-18,2.249
2018-10-19,2.254
2018-10-22,2.270
2018-10-23,2.191
2018-10-24,2.182
2018-10-25,2.218
2018-10-26,2.250
2018-10-29,2.222
2018-10-30,2.208
2018-10-31,2.193
2018-11-01,2.147
2018-11-02,2.118
2018-11-05,2.129
2018-11-06,2.124
2018-11-07,2.171
2018-11-08,2.096
2018-11-09,2.084
2018-11-12,2.048
2018-11-13,1.970
2018-11-14,2.003
2018-11-15,1.980
2018-11-16,1.984
2018-11-19,1.994
2018-11-20,1.892
2018-11-21,1.875
2018-11-22,.
2018-11-23,.
2018-11-26,1.793
2018-11-27,1.777
2018-11-28,1.749
2018-11-29,1.749
2018-11-30,1.728
2018-12-03,1.785
2018-12-04,1.782
2018-12-05,1.771
2018-12-06,1.763
2018-12-07,1.787
2018-12-10,1.730
2018-12-11,1.737
2018-12-12,1.739
2018-12-13,1.778
2018-12-14,1.738
2018-12-17,1.696
2018-12-18,1.653
2018-12-19,1.689
2018-12-20,1.632
2018-12-21,1.612
2018-12-24,.
2018-12-25,.
2018-12-26,1.632
2018-12-27,1.588
2018-12-28,1.551
2018-12-31,.
2019-01-01,.
2019-01-02,1.607
2019-01-03,1.643
2019-01-04,1.691
2019-01-07,1.696
