DATE,VALUE
2013-10-18,3.038
2013-10-21,3.015
2013-10-22,3.000
2013-10-23,2.922
2013-10-24,2.904
2013-10-25,2.919
2013-10-28,2.963
2013-10-29,2.958
2013-10-30,2.981
2013-10-31,2.959
2013-11-01,2.888
2013-11-04,2.874
2013-11-05,2.865
2013-11-06,2.868
2013-11-07,2.847
2013-11-08,2.875
2013-11-11,2.898
2013-11-12,2.861
2013-11-13,2.899
2013-11-14,2.930
2013-11-15,2.947
2013-11-18,2.921
2013-11-19,2.917
2013-11-20,2.957
2013-11-21,3.010
2013-11-22,3.036
2013-11-25,3.032
2013-11-26,3.049
2013-11-27,3.053
2013-11-28,.
2013-11-29,3.034
2013-12-02,3.050
2013-12-03,3.060
2013-12-04,3.050
2013-12-05,3.049
2013-12-06,3.053
2013-12-09,3.011
2013-12-10,3.027
2013-12-11,3.020
2013-12-12,2.978
2013-12-13,2.974
2013-12-16,2.986
2013-12-17,2.960
2013-12-18,3.007
2013-12-19,3.033
2013-12-20,3.083
2013-12-23,3.074
2013-12-24,3.096
2013-12-25,.
2013-12-26,3.113
2013-12-27,3.142
2013-12-30,3.090
2013-12-31,3.087
2014-01-01,.
2014-01-02,3.013
2014-01-03,2.972
2014-01-06,2.977
2014-01-07,2.991
2014-01-08,2.983
2014-01-09,2.953
2014-01-10,2.977
2014-01-13,2.957
2014-01-14,2.976
2014-01-15,3.048
2014-01-16,3.064
2014-01-17,3.124
2014-01-20,.
2014-01-21,3.141
2014-01-22,3.161
2014-01-23,3.195
2014-01-24,3.400
2014-01-27,3.374
2014-01-28,3.324
2014-01-29,3.248
2014-01-30,3.302
2014-01-31,3.272
2014-02-03,3.350
2014-02-04,3.386
2014-02-05,3.379
2014-02-06,3.394
2014-02-07,3.437
2014-02-10,3.161
2014-02-11,3.168
2014-02-12,3.093
2014-02-13,3.122
2014-02-14,3.159
2014-02-17,.
2014-02-18,3.185
2014-02-19,3.237
2014-02-20,3.254
2014-02-21,3.175
2014-02-24,3.166
2014-02-25,3.177
2014-02-26,3.202
2014-02-27,3.158
2014-02-28,3.118
2014-03-03,3.170
2014-03-04,3.131
2014-03-05,3.082
2014-03-06,3.089
2014-03-07,3.096
2014-03-10,3.051
2014-03-11,3.022
2014-03-12,2.992
2014-03-13,2.976
2014-03-14,2.992
2014-03-17,2.938
2014-03-18,2.926
2014-03-19,2.914
2014-03-20,2.929
2014-03-21,2.932
2014-03-24,2.913
2014-03-25,2.929
2014-03-26,2.926
2014-03-27,2.952
2014-03-28,2.956
2014-03-31,2.936
2014-04-01,2.886
2014-04-02,2.874
2014-04-03,2.912
2014-04-04,2.917
2014-04-07,2.886
2014-04-08,2.937
2014-04-09,2.958
2014-04-10,2.944
2014-04-11,2.935
2014-04-14,2.981
2014-04-15,2.990
2014-04-16,3.016
2014-04-17,3.016
2014-04-18,.
2014-04-21,3.018
2014-04-22,3.009
2014-04-23,2.982
2014-04-24,3.015
2014-04-25,2.985
2014-04-28,2.955
2014-04-29,2.972
2014-04-30,2.940
2014-05-01,2.924
2014-05-02,2.934
2014-05-05,2.913
2014-05-06,2.899
2014-05-07,2.935
2014-05-08,2.927
2014-05-09,2.920
2014-05-12,2.929
2014-05-13,2.958
2014-05-14,2.974
2014-05-15,2.952
2014-05-16,2.956
2014-05-19,2.941
2014-05-20,2.949
2014-05-21,2.951
2014-05-22,2.954
2014-05-23,2.959
2014-05-26,.
2014-05-27,2.942
2014-05-28,2.937
2014-05-29,2.924
2014-05-30,2.889
2014-06-02,2.879
2014-06-03,2.867
2014-06-04,2.854
2014-06-05,2.879
2014-06-06,2.872
2014-06-09,2.886
2014-06-10,2.883
2014-06-11,2.898
2014-06-12,2.985
2014-06-13,2.983
2014-06-16,2.995
2014-06-17,3.011
2014-06-18,3.039
2014-06-19,3.044
2014-06-20,3.050
2014-06-23,3.031
2014-06-24,3.040
2014-06-25,3.031
2014-06-26,3.015
2014-06-27,2.995
2014-06-30,2.964
2014-07-01,2.966
2014-07-02,2.931
2014-07-03,2.917
2014-07-04,.
2014-07-07,2.892
2014-07-08,2.862
2014-07-09,2.860
2014-07-10,2.884
2014-07-11,2.851
2014-07-14,2.867
2014-07-15,2.849
2014-07-16,2.853
2014-07-17,2.860
2014-07-18,2.847
2014-07-21,2.856
2014-07-22,2.848
2014-07-23,2.875
2014-07-24,2.871
2014-07-25,2.912
2014-07-28,2.885
2014-07-29,2.898
2014-07-30,2.876
2014-07-31,2.879
2014-08-01,2.856
2014-08-04,2.868
2014-08-05,2.844
2014-08-06,2.875
2014-08-07,2.903
2014-08-08,2.875
2014-08-11,2.883
2014-08-12,2.845
2014-08-13,2.898
2014-08-14,2.825
2014-08-15,2.841
2014-08-18,2.810
2014-08-19,2.816
2014-08-20,2.820
2014-08-21,2.833
2014-08-22,2.828
2014-08-25,2.836
2014-08-26,2.842
2014-08-27,2.859
2014-08-28,2.844
2014-08-29,2.852
2014-09-01,.
2014-09-02,2.794
2014-09-03,2.852
2014-09-04,2.835
2014-09-05,2.820
2014-09-08,2.807
2014-09-09,2.788
2014-09-10,2.753
2014-09-11,2.750
2014-09-12,2.734
2014-09-15,2.734
2014-09-16,2.744
2014-09-17,2.731
2014-09-18,2.705
2014-09-19,2.707
2014-09-22,2.684
2014-09-23,2.679
2014-09-24,2.689
2014-09-25,2.695
2014-09-26,2.698
2014-09-29,2.698
2014-09-30,2.645
2014-10-01,2.666
2014-10-02,2.650
2014-10-03,2.610
2014-10-06,2.623
2014-10-07,2.603
2014-10-08,2.580
2014-10-09,2.519
2014-10-10,2.559
2014-10-13,2.542
2014-10-14,2.478
2014-10-15,2.460
2014-10-16,2.472
2014-10-17,2.507
2014-10-20,2.488
2014-10-21,2.522
2014-10-22,2.471
2014-10-23,2.499
2014-10-24,2.487
2014-10-27,2.468
2014-10-28,2.484
2014-10-29,2.528
2014-10-30,2.509
2014-10-31,2.526
2014-11-03,2.484
2014-11-04,2.450
2014-11-05,2.453
2014-11-06,2.469
2014-11-07,2.508
2014-11-10,2.482
2014-11-11,2.478
2014-11-12,2.454
2014-11-13,2.382
2014-11-14,2.472
2014-11-17,2.443
2014-11-18,2.413
2014-11-19,2.391
2014-11-20,2.412
2014-11-21,2.437
2014-11-24,2.415
2014-11-25,2.426
2014-11-26,2.400
2014-11-27,.
2014-11-28,2.211
2014-12-01,2.272
2014-12-02,2.207
2014-12-03,2.155
2014-12-04,2.129
2014-12-05,2.124
2014-12-08,2.073
2014-12-09,2.121
2014-12-10,2.090
2014-12-11,2.112
2014-12-12,2.080
2014-12-15,2.037
2014-12-16,2.010
2014-12-17,2.044
2014-12-18,1.974
2014-12-19,1.994
2014-12-22,1.953
2014-12-23,1.994
2014-12-24,1.927
2014-12-25,.
2014-12-26,1.917
2014-12-29,1.858
2014-12-30,1.861
2014-12-31,1.822
2015-01-01,.
2015-01-02,1.805
2015-01-05,1.768
2015-01-06,1.722
2015-01-07,1.711
2015-01-08,1.721
2015-01-09,1.723
2015-01-12,1.677
2015-01-13,1.647
2015-01-14,1.665
2015-01-15,1.624
2015-01-16,1.665
2015-01-19,.
2015-01-20,1.638
2015-01-21,1.639
2015-01-22,1.644
2015-01-23,1.645
2015-01-26,1.642
2015-01-27,1.654
2015-01-28,1.630
2015-01-29,1.624
2015-01-30,1.718
2015-02-02,1.782
2015-02-03,1.846
2015-02-04,1.790
2015-02-05,1.820
2015-02-06,1.853
2015-02-09,1.890
2015-02-10,1.857
2015-02-11,1.840
2015-02-12,1.950
2015-02-13,2.005
2015-02-16,.
2015-02-17,2.003
2015-02-18,1.992
2015-02-19,2.057
2015-02-20,2.191
2015-02-23,2.306
2015-02-24,2.111
2015-02-25,2.124
2015-02-26,2.194
2015-02-27,2.223
2015-03-02,2.276
2015-03-03,2.289
2015-03-04,2.091
2015-03-05,1.952
2015-03-06,1.936
2015-03-09,1.899
2015-03-10,1.882
2015-03-11,1.910
2015-03-12,1.861
2015-03-13,1.771
2015-03-16,1.779
2015-03-17,1.711
2015-03-18,1.814
2015-03-19,1.738
2015-03-20,1.766
2015-03-23,1.751
2015-03-24,1.714
2015-03-25,1.724
2015-03-26,1.796
2015-03-27,1.735
2015-03-30,1.736
2015-03-31,1.710
2015-04-01,1.741
2015-04-02,1.689
2015-04-03,.
2015-04-06,1.763
2015-04-07,1.790
2015-04-08,1.708
2015-04-09,1.728
2015-04-10,1.769
2015-04-13,1.790
2015-04-14,1.809
2015-04-15,1.878
2015-04-16,1.912
2015-04-17,1.893
2015-04-20,1.881
2015-04-21,1.857
2015-04-22,1.876
2015-04-23,1.926
2015-04-24,1.932
2015-04-27,1.922
2015-04-28,1.920
2015-04-29,1.944
2015-04-30,1.977
2015-05-01,1.984
2015-05-04,1.983
2015-05-05,2.017
2015-05-06,2.013
2015-05-07,1.964
2015-05-08,1.960
2015-05-11,1.947
2015-05-12,1.996
2015-05-13,2.000
2015-05-14,2.008
2015-05-15,2.010
2015-05-18,1.994
2015-05-19,1.937
2015-05-20,1.943
2015-05-21,1.988
2015-05-22,1.957
2015-05-25,.
2015-05-26,1.905
2015-05-27,1.864
2015-05-28,1.881
2015-05-29,1.949
2015-06-01,1.929
2015-06-02,1.950
2015-06-03,1.894
2015-06-04,1.846
2015-06-05,1.866
2015-06-08,1.855
2015-06-09,1.910
2015-06-10,1.941
2015-06-11,1.917
2015-06-12,1.888
2015-06-15,1.869
2015-06-16,1.882
2015-06-17,1.903
2015-06-18,1.915
2015-06-19,1.863
2015-06-22,1.869
2015-06-23,1.916
2015-06-24,1.883
2015-06-25,1.862
2015-06-26,1.861
2015-06-29,1.838
2015-06-30,1.879
2015-07-01,1.838
2015-07-02,1.827
2015-07-03,.
2015-07-06,1.708
2015-07-07,1.711
2015-07-08,1.706
2015-07-09,1.722
2015-07-10,1.725
2015-07-13,1.708
2015-07-14,1.712
2015-07-15,1.665
2015-07-16,1.660
2015-07-17,1.654
2015-07-20,1.649
2015-07-21,1.676
2015-07-22,1.668
2015-07-23,1.663
2015-07-24,1.631
2015-07-27,1.584
2015-07-28,1.600
2015-07-29,1.601
2015-07-30,1.600
2015-07-31,1.586
2015-08-03,1.518
2015-08-04,1.538
2015-08-05,1.532
2015-08-06,1.543
2015-08-07,1.529
2015-08-10,1.576
2015-08-11,1.558
2015-08-12,1.584
2015-08-13,1.562
2015-08-14,1.536
2015-08-17,1.541
2015-08-18,1.540
2015-08-19,1.500
2015-08-20,1.477
2015-08-21,1.452
2015-08-24,1.383
2015-08-25,1.373
2015-08-26,1.377
2015-08-27,1.488
2015-08-28,1.554
2015-08-31,1.669
2015-09-01,1.550
2015-09-02,1.578
2015-09-03,1.595
2015-09-04,1.565
2015-09-07,.
2015-09-08,1.562
2015-09-09,1.514
2015-09-10,1.539
2015-09-11,1.510
2015-09-14,1.477
2015-09-15,1.478
2015-09-16,1.520
2015-09-17,1.502
2015-09-18,1.465
2015-09-21,1.475
2015-09-22,1.499
2015-09-23,1.481
2015-09-24,1.510
2015-09-25,1.495
2015-09-28,1.466
2015-09-29,1.487
2015-09-30,1.509
2015-10-01,1.488
2015-10-02,1.482
2015-10-05,1.512
2015-10-06,1.573
2015-10-07,1.546
2015-10-08,1.566
2015-10-09,1.545
2015-10-12,1.472
2015-10-13,1.432
2015-10-14,1.434
2015-10-15,1.456
2015-10-16,1.453
2015-10-19,1.410
2015-10-20,1.418
2015-10-21,1.421
2015-10-22,1.465
2015-10-23,1.444
2015-10-26,1.416
2015-10-27,1.407
2015-10-28,1.482
2015-10-29,1.466
2015-10-30,1.488
2015-11-02,1.505
2015-11-03,1.562
2015-11-04,1.500
2015-11-05,1.480
2015-11-06,1.494
2015-11-09,1.468
2015-11-10,1.472
2015-11-11,1.440
2015-11-12,1.393
2015-11-13,1.369
2015-11-16,1.378
2015-11-17,1.355
2015-11-18,1.365
2015-11-19,1.351
2015-11-20,1.343
2015-11-23,1.359
2015-11-24,1.384
2015-11-25,1.383
2015-11-26,.
2015-11-27,1.338
2015-11-30,1.345
2015-12-01,1.351
2015-12-02,1.268
2015-12-03,1.306
2015-12-04,1.301
2015-12-07,1.240
2015-12-08,1.224
2015-12-09,1.208
2015-12-10,1.178
2015-12-11,1.105
2015-12-14,1.084
2015-12-15,1.106
2015-12-16,1.080
2015-12-17,1.062
2015-12-18,1.068
2015-12-21,1.053
2015-12-22,1.049
2015-12-23,1.095
2015-12-24,1.079
2015-12-25,.
2015-12-28,1.063
2015-12-29,1.104
2015-12-30,1.041
2015-12-31,1.042
2016-01-01,.
2016-01-04,1.089
2016-01-05,1.085
2016-01-06,1.044
2016-01-07,1.049
2016-01-08,1.011
2016-01-11,0.975
2016-01-12,0.962
2016-01-13,0.927
2016-01-14,0.932
2016-01-15,0.906
2016-01-18,.
2016-01-19,0.883
2016-01-20,0.862
2016-01-21,0.891
2016-01-22,0.995
2016-01-25,0.923
2016-01-26,0.960
2016-01-27,1.018
2016-01-28,1.048
2016-01-29,1.062
2016-02-01,1.037
2016-02-02,0.996
2016-02-03,1.077
2016-02-04,1.074
2016-02-05,1.059
2016-02-08,1.043
2016-02-09,0.978
2016-02-10,0.970
2016-02-11,0.987
2016-02-12,1.043
2016-02-15,.
2016-02-16,1.027
2016-02-17,1.074
2016-02-18,1.066
2016-02-19,1.022
2016-02-22,1.044
2016-02-23,1.012
2016-02-24,1.034
2016-02-25,1.051
2016-02-26,1.045
2016-02-29,1.070
2016-03-01,1.084
2016-03-02,1.093
2016-03-03,1.110
2016-03-04,1.155
2016-03-07,1.211
2016-03-08,1.187
2016-03-09,1.219
2016-03-10,1.220
2016-03-11,1.219
2016-03-14,1.198
2016-03-15,1.181
2016-03-16,1.228
2016-03-17,1.248
2016-03-18,1.250
2016-03-21,1.241
2016-03-22,1.250
2016-03-23,1.205
2016-03-24,1.199
2016-03-25,.
2016-03-28,1.181
2016-03-29,1.162
2016-03-30,1.162
2016-03-31,1.176
2016-04-01,1.134
2016-04-04,1.074
2016-04-05,1.063
2016-04-06,1.127
2016-04-07,1.103
2016-04-08,1.186
2016-04-11,1.207
2016-04-12,1.275
2016-04-13,1.261
2016-04-14,1.256
2016-04-15,1.237
2016-04-18,1.246
2016-04-19,1.267
2016-04-20,1.331
2016-04-21,1.312
2016-04-22,1.314
2016-04-25,1.305
2016-04-26,1.337
2016-04-27,1.381
2016-04-28,1.395
2016-04-29,1.385
2016-05-02,1.356
2016-05-03,1.336
2016-05-04,1.337
2016-05-05,1.330
2016-05-06,1.334
2016-05-09,1.280
2016-05-10,1.340
2016-05-11,1.393
2016-05-12,1.391
2016-05-13,1.402
2016-05-16,1.441
2016-05-17,1.472
2016-05-18,1.477
2016-05-19,1.470
2016-05-20,1.490
2016-05-23,1.475
2016-05-24,1.500
2016-05-25,1.511
2016-05-26,1.494
2016-05-27,1.492
2016-05-30,.
2016-05-31,1.485
2016-06-01,1.503
2016-06-02,1.488
2016-06-03,1.482
2016-06-06,1.490
2016-06-07,1.535
2016-06-08,1.571
2016-06-09,1.546
2016-06-10,1.512
2016-06-13,1.503
2016-06-14,1.497
2016-06-15,1.467
2016-06-16,1.419
2016-06-17,1.481
2016-06-20,1.515
2016-06-21,1.502
2016-06-22,1.487
2016-06-23,1.517
2016-06-24,1.456
2016-06-27,1.418
2016-06-28,1.451
2016-06-29,1.513
2016-06-30,1.456
2016-07-01,1.496
2016-07-04,.
2016-07-05,1.431
2016-07-06,1.459
2016-07-07,1.397
2016-07-08,1.375
2016-07-11,1.373
2016-07-12,1.438
2016-07-13,1.438
2016-07-14,1.382
2016-07-15,1.376
2016-07-18,1.357
2016-07-19,1.360
2016-07-20,1.370
2016-07-21,1.337
2016-07-22,1.331
2016-07-25,1.282
2016-07-26,1.282
2016-07-27,1.278
2016-07-28,1.258
2016-07-29,1.262
2016-08-01,1.250
2016-08-02,1.226
2016-08-03,1.261
2016-08-04,1.305
2016-08-05,1.306
2016-08-08,1.325
2016-08-09,1.317
2016-08-10,1.295
2016-08-11,1.357
2016-08-12,1.390
2016-08-15,1.440
2016-08-16,1.452
2016-08-17,1.479
2016-08-18,1.514
2016-08-19,1.502
2016-08-22,1.472
2016-08-23,1.480
2016-08-24,1.473
2016-08-25,1.502
2016-08-26,1.487
2016-08-29,1.480
2016-08-30,1.464
2016-08-31,1.398
2016-09-01,1.377
2016-09-02,1.390
2016-09-05,.
2016-09-06,1.395
2016-09-07,1.410
2016-09-08,1.455
2016-09-09,1.414
2016-09-12,1.417
2016-09-13,1.409
2016-09-14,1.372
2016-09-15,1.394
2016-09-16,1.393
2016-09-19,1.394
2016-09-20,1.396
2016-09-21,1.427
2016-09-22,1.437
2016-09-23,1.399
2016-09-26,1.427
2016-09-27,1.398
2016-09-28,1.476
2016-09-29,1.502
2016-09-30,1.523
2016-10-03,1.545
2016-10-04,1.547
2016-10-05,1.570
2016-10-06,1.600
2016-10-07,1.572
2016-10-10,1.572
2016-10-11,1.581
2016-10-12,1.560
2016-10-13,1.563
2016-10-14,1.555
2016-10-17,1.545
2016-10-18,1.559
2016-10-19,1.576
2016-10-20,1.551
2016-10-21,1.566
2016-10-24,1.574
2016-10-25,1.565
2016-10-26,1.554
2016-10-27,1.563
2016-10-28,1.543
2016-10-31,1.484
2016-11-01,1.512
2016-11-02,1.472
2016-11-03,1.451
2016-11-04,1.426
2016-11-07,1.438
2016-11-08,1.428
2016-11-09,1.436
2016-11-10,1.416
2016-11-11,1.388
2016-11-14,1.379
2016-11-15,1.437
2016-11-16,1.421
2016-11-17,1.431
2016-11-18,1.449
2016-11-21,1.523
2016-11-22,1.527
2016-11-23,1.510
2016-11-24,.
2016-11-25,1.510
2016-11-28,1.501
2016-11-29,1.463
2016-11-30,1.556
2016-12-01,1.636
2016-12-02,1.650
2016-12-05,1.628
2016-12-06,1.604
2016-12-07,1.588
2016-12-08,1.596
2016-12-09,1.609
2016-12-12,1.646
2016-12-13,1.640
2016-12-14,1.614
2016-12-15,1.618
2016-12-16,1.650
2016-12-19,1.637
2016-12-20,1.643
2016-12-21,1.618
2016-12-22,1.643
2016-12-23,1.659
2016-12-26,.
2016-12-27,1.691
2016-12-28,1.694
2016-12-29,1.700
2016-12-30,1.707
2017-01-02,.
2017-01-03,1.661
2017-01-04,1.666
2017-01-05,1.674
2017-01-06,1.675
2017-01-09,1.613
2017-01-10,1.585
2017-01-11,1.631
2017-01-12,1.651
2017-01-13,1.634
2017-01-16,.
2017-01-17,1.629
2017-01-18,1.594
2017-01-19,1.588
2017-01-20,1.613
2017-01-23,1.596
2017-01-24,1.605
2017-01-25,1.583
2017-01-26,1.607
2017-01-27,1.579
2017-01-30,1.578
2017-01-31,1.594
2017-02-01,1.648
2017-02-02,1.638
2017-02-03,1.647
2017-02-06,1.620
2017-02-07,1.593
2017-02-08,1.607
2017-02-09,1.622
2017-02-10,1.645
2017-02-13,1.604
2017-02-14,1.612
2017-02-15,1.603
2017-02-16,1.600
2017-02-17,1.615
2017-02-20,.
2017-02-21,1.632
2017-02-22,1.619
2017-02-23,1.644
2017-02-24,1.641
2017-02-27,1.642
2017-02-28,1.638
2017-03-01,1.607
2017-03-02,1.564
2017-03-03,1.579
2017-03-06,1.588
2017-03-07,1.593
2017-03-08,1.552
2017-03-09,1.530
2017-03-10,1.499
2017-03-13,1.493
2017-03-14,1.493
2017-03-15,1.513
2017-03-16,1.499
2017-03-17,1.494
2017-03-20,1.505
2017-03-21,1.497
2017-03-22,1.491
2017-03-23,1.482
2017-03-24,1.501
2017-03-27,1.497
2017-03-28,1.513
2017-03-29,1.534
2017-03-30,1.560
2017-03-31,1.572
2017-04-03,1.563
2017-04-04,1.592
2017-04-05,1.594
2017-04-06,1.578
2017-04-07,1.623
2017-04-10,1.646
2017-04-11,1.648
2017-04-12,1.643
2017-04-13,1.643
2017-04-14,.
2017-04-17,1.630
2017-04-18,1.618
2017-04-19,1.578
2017-04-20,1.571
2017-04-21,1.542
2017-04-24,1.531
2017-04-25,1.542
2017-04-26,1.522
2017-04-27,1.508
2017-04-28,1.502
2017-05-01,1.486
2017-05-02,1.471
2017-05-03,1.467
2017-05-04,1.409
2017-05-05,1.445
2017-05-08,1.457
2017-05-09,1.440
2017-05-10,1.473
2017-05-11,1.490
2017-05-12,1.489
2017-05-15,1.504
2017-05-16,1.514
2017-05-17,1.528
2017-05-18,1.536
2017-05-19,1.574
2017-05-22,1.593
2017-05-23,1.605
2017-05-24,1.606
2017-05-25,1.549
2017-05-26,1.567
2017-05-29,.
2017-05-30,1.546
2017-05-31,1.507
2017-06-01,1.491
2017-06-02,1.480
2017-06-05,1.449
2017-06-06,1.459
2017-06-07,1.416
2017-06-08,1.412
2017-06-09,1.423
2017-06-12,1.413
2017-06-13,1.438
2017-06-14,1.402
2017-06-15,1.402
2017-06-16,1.418
2017-06-19,1.402
2017-06-20,1.389
2017-06-21,1.350
2017-06-22,1.358
2017-06-23,1.371
2017-06-26,1.377
2017-06-27,1.396
2017-06-28,1.425
2017-06-29,1.440
2017-06-30,1.473
2017-07-03,.
2017-07-04,.
2017-07-05,1.468
2017-07-06,1.467
2017-07-07,1.443
2017-07-10,1.448
2017-07-11,1.473
2017-07-12,1.469
2017-07-13,1.489
2017-07-14,1.514
2017-07-17,1.500
2017-07-18,1.511
2017-07-19,1.554
2017-07-20,1.547
2017-07-21,1.516
2017-07-24,1.518
2017-07-25,1.567
2017-07-26,1.595
2017-07-27,1.605
2017-07-28,1.640
2017-07-31,1.663
2017-08-01,1.639
2017-08-02,1.648
2017-08-03,1.636
2017-08-04,1.643
2017-08-07,1.630
2017-08-08,1.619
2017-08-09,1.646
2017-08-10,1.621
2017-08-11,1.633
2017-08-14,1.604
2017-08-15,1.598
2017-08-16,1.568
2017-08-17,1.573
2017-08-18,1.616
2017-08-21,1.564
2017-08-22,1.583
2017-08-23,1.621
2017-08-24,1.634
2017-08-25,1.628
2017-08-28,1.637
2017-08-29,1.682
2017-08-30,1.685
2017-08-31,1.809
2017-09-01,1.777
2017-09-04,.
2017-09-05,1.773
2017-09-06,1.780
2017-09-07,1.812
2017-09-08,1.792
2017-09-11,1.750
2017-09-12,1.751
2017-09-13,1.707
2017-09-14,1.714
2017-09-15,1.795
2017-09-18,1.775
2017-09-19,1.773
2017-09-20,1.810
2017-09-21,1.820
2017-09-22,1.815
2017-09-25,1.858
2017-09-26,1.846
2017-09-27,1.849
2017-09-28,1.826
2017-09-29,1.808
2017-10-02,1.759
2017-10-03,1.752
2017-10-04,1.773
2017-10-05,1.789
2017-10-06,1.745
2017-10-09,1.735
2017-10-10,1.766
2017-10-11,1.785
2017-10-12,1.767
2017-10-13,1.795
2017-10-16,1.813
2017-10-17,1.810
2017-10-18,1.806
2017-10-19,1.778
2017-10-20,1.805
2017-10-23,1.787
2017-10-24,1.822
2017-10-25,1.817
2017-10-26,1.848
2017-10-27,1.868
2017-10-30,1.880
2017-10-31,1.881
2017-11-01,1.860
2017-11-02,1.867
2017-11-03,1.886
2017-11-06,1.937
2017-11-07,1.919
2017-11-08,1.913
2017-11-09,1.938
2017-11-10,1.934
2017-11-13,1.929
2017-11-14,1.890
2017-11-15,1.903
2017-11-16,1.900
2017-11-17,1.926
2017-11-20,1.926
2017-11-21,1.929
2017-11-22,1.929
2017-11-23,.
2017-11-24,1.948
2017-11-27,1.944
2017-11-28,1.943
2017-11-29,1.923
2017-11-30,1.892
2017-12-01,1.935
2017-12-04,1.895
2017-12-05,1.911
2017-12-06,1.855
2017-12-07,1.886
2017-12-08,1.924
2017-12-11,1.945
2017-12-12,1.929
2017-12-13,1.904
2017-12-14,1.906
2017-12-15,1.898
2017-12-18,1.920
2017-12-19,1.935
2017-12-20,1.940
2017-12-21,1.943
2017-12-22,1.959
2017-12-25,.
2017-12-26,2.035
2017-12-27,2.024
2017-12-28,2.045
2017-12-29,2.068
2018-01-01,.
2018-01-02,2.058
2018-01-03,2.090
2018-01-04,2.075
2018-01-05,2.060
2018-01-08,2.048
2018-01-09,2.066
2018-01-10,2.079
2018-01-11,2.070
2018-01-12,2.084
2018-01-15,.
2018-01-16,2.062
2018-01-17,2.061
2018-01-18,2.060
2018-01-19,2.059
2018-01-22,2.047
2018-01-23,2.086
2018-01-24,2.098
2018-01-25,2.099
2018-01-26,2.127
2018-01-29,2.091
2018-01-30,2.065
2018-01-31,2.069
2018-02-01,2.091
2018-02-02,2.057
2018-02-05,2.022
2018-02-06,1.995
2018-02-07,1.937
2018-02-08,1.909
2018-02-09,1.858
2018-02-12,1.845
2018-02-13,1.840
2018-02-14,1.882
2018-02-15,1.891
2018-02-16,1.912
2018-02-19,.
2018-02-20,1.925
2018-02-21,1.923
2018-02-22,1.944
2018-02-23,1.968
2018-02-26,1.985
2018-02-27,1.961
2018-02-28,1.887
2018-03-01,1.878
2018-03-02,1.872
2018-03-05,1.884
2018-03-06,1.887
2018-03-07,1.870
2018-03-08,1.856
2018-03-09,1.872
2018-03-12,1.855
2018-03-13,1.865
2018-03-14,1.879
2018-03-15,1.888
2018-03-16,1.909
2018-03-19,1.908
2018-03-20,1.945
2018-03-21,2.014
2018-03-22,1.978
2018-03-23,2.016
2018-03-26,2.013
2018-03-27,2.010
2018-03-28,2.018
2018-03-29,2.022
2018-03-30,.
2018-04-02,1.983
2018-04-03,1.997
2018-04-04,1.985
2018-04-05,1.981
2018-04-06,1.955
2018-04-09,1.997
2018-04-10,2.069
2018-04-11,2.097
2018-04-12,2.087
2018-04-13,2.106
2018-04-16,2.081
2018-04-17,2.063
2018-04-18,2.109
2018-04-19,2.120
2018-04-20,2.126
2018-04-23,2.121
2018-04-24,2.137
2018-04-25,2.144
2018-04-26,2.166
2018-04-27,2.155
2018-04-30,2.173
2018-05-01,2.123
2018-05-02,2.132
2018-05-03,2.135
2018-05-04,2.173
2018-05-07,2.189
2018-05-08,2.188
2018-05-09,2.237
2018-05-10,2.241
2018-05-11,2.239
2018-05-14,2.272
2018-05-15,2.268
2018-05-16,2.286
2018-05-17,2.299
2018-05-18,2.282
2018-05-21,2.292
2018-05-22,2.285
2018-05-23,2.297
2018-05-24,2.266
2018-05-25,2.210
2018-05-28,.
2018-05-29,2.193
2018-05-30,2.245
2018-05-31,2.227
2018-06-01,2.182
2018-06-04,2.160
2018-06-05,2.139
2018-06-06,2.142
2018-06-07,2.184
2018-06-08,2.162
2018-06-11,2.161
2018-06-12,2.160
2018-06-13,2.179
2018-06-14,2.156
2018-06-15,2.079
2018-06-18,2.133
2018-06-19,2.123
2018-06-20,2.102
2018-06-21,2.081
2018-06-22,2.127
2018-06-25,2.107
2018-06-26,2.133
2018-06-27,2.170
2018-06-28,2.177
2018-06-29,2.203
2018-07-02,2.157
2018-07-03,2.164
2018-07-04,.
2018-07-05,2.188
2018-07-06,2.175
2018-07-09,2.194
2018-07-10,2.220
2018-07-11,2.112
2018-07-12,2.118
2018-07-13,2.128
2018-07-16,2.057
2018-07-17,2.067
2018-07-18,2.093
2018-07-19,2.096
2018-07-20,2.106
2018-07-23,2.120
2018-07-24,2.133
2018-07-25,2.154
2018-07-26,2.172
2018-07-27,2.157
2018-07-30,2.168
2018-07-31,2.136
2018-08-01,2.096
2018-08-02,2.127
2018-08-03,2.130
2018-08-06,2.139
2018-08-07,2.162
2018-08-08,2.111
2018-08-09,2.112
2018-08-10,2.142
2018-08-13,2.142
2018-08-14,2.126
2018-08-15,2.087
2018-08-16,2.094
2018-08-17,2.099
2018-08-20,2.112
2018-08-21,2.123
2018-08-22,2.169
2018-08-23,2.177
2018-08-24,2.199
2018-08-27,2.218
2018-08-28,2.214
2018-08-29,2.246
2018-08-30,2.246
2018-08-31,2.240
2018-09-03,.
2018-09-04,2.244
2018-09-05,2.237
2018-09-06,2.213
2018-09-07,2.218
2018-09-10,2.222
2018-09-11,2.259
2018-09-12,2.261
2018-09-13,2.227
