DATE,VALUE
2017-12-08,1.768
2017-12-15,1.801
2017-12-22,1.815
2017-12-29,1.891
2018-01-05,1.923
2018-01-12,1.946
2018-01-19,1.928
2018-01-26,1.995
2018-02-02,1.973
2018-02-09,1.844
2018-02-16,1.781
2018-02-23,1.852
2018-03-02,1.861
2018-03-09,1.810
2018-03-16,1.799
2018-03-23,1.889
2018-03-30,1.949
2018-04-06,1.919
2018-04-13,2.017
2018-04-20,2.035
2018-04-27,2.073
2018-05-04,2.076
2018-05-11,2.148
2018-05-18,2.202
2018-05-25,2.192
2018-06-01,2.138
2018-06-08,2.105
2018-06-15,2.097
2018-06-22,2.049
2018-06-29,2.100
2018-07-06,2.112
2018-07-13,2.118
2018-07-20,2.042
2018-07-27,2.110
2018-08-03,2.104
2018-08-10,2.096
2018-08-17,2.076
2018-08-24,2.119
2018-08-31,2.195
2018-09-07,2.183
2018-09-14,2.185
2018-09-21,2.154
2018-09-28,2.235
2018-10-05,2.320
2018-10-12,2.289
2018-10-19,2.234
2018-10-26,2.196
2018-11-02,2.144
2018-11-09,2.098
2018-11-16,1.974
2018-11-23,1.889
2018-11-30,1.755
2018-12-07,1.785
2018-12-14,1.751
2018-12-21,1.666
2018-12-28,1.608
2019-01-04,1.621
