DATE,VALUE
2013-08-07,963.489
2013-08-08,970.291
2013-08-09,979.790
2013-08-12,1009.485
2013-08-13,1003.702
2013-08-14,1000.679
2013-08-15,1005.862
2013-08-16,1024.964
2013-08-19,1022.702
2013-08-20,1021.433
2013-08-21,1018.532
2013-08-22,1031.187
2013-08-23,1030.600
2013-08-26,.
2013-08-27,1060.487
2013-08-28,1066.251
2013-08-29,1063.255
2013-08-30,1055.749
2013-09-02,1054.495
2013-09-03,1064.259
2013-09-04,1055.028
2013-09-05,1053.472
2013-09-06,1052.911
2013-09-09,1051.994
2013-09-10,1024.321
2013-09-11,1025.839
2013-09-12,1000.075
2013-09-13,993.969
2013-09-16,990.573
2013-09-17,983.327
2013-09-18,974.532
2013-09-19,1008.866
2013-09-20,997.671
2013-09-23,981.308
2013-09-24,974.601
2013-09-25,979.525
2013-09-26,986.750
2013-09-27,988.938
2013-09-30,980.414
2013-10-01,953.498
2013-10-02,961.043
2013-10-03,966.652
2013-10-04,964.115
2013-10-07,975.601
2013-10-08,978.149
2013-10-09,965.211
2013-10-10,960.500
2013-10-11,933.535
2013-10-14,946.055
2013-10-15,941.879
2013-10-16,941.311
2013-10-17,964.646
2013-10-18,962.354
2013-10-21,964.071
2013-10-22,968.398
2013-10-23,966.355
2013-10-24,974.598
2013-10-25,976.701
2013-10-28,987.162
2013-10-29,977.080
2013-10-30,984.056
2013-10-31,972.100
2013-11-01,967.748
2013-11-04,976.773
2013-11-05,971.500
2013-11-06,973.791
2013-11-07,978.481
2013-11-08,961.913
2013-11-11,956.947
2013-11-12,952.390
2013-11-13,949.131
2013-11-14,955.494
2013-11-15,954.579
2013-11-18,948.142
2013-11-19,944.720
2013-11-20,928.978
2013-11-21,921.248
2013-11-22,920.829
2013-11-25,920.673
2013-11-26,921.685
2013-11-27,916.452
2013-11-28,915.540
2013-11-29,921.053
2013-12-02,908.386
2013-12-03,896.091
2013-12-04,905.503
2013-12-05,894.752
2013-12-06,901.711
2013-12-09,901.275
2013-12-10,918.371
2013-12-11,914.316
2013-12-12,891.091
2013-12-13,897.501
2013-12-16,897.282
2013-12-17,896.274
2013-12-18,894.259
2013-12-19,874.973
2013-12-20,873.657
2013-12-23,875.310
2013-12-24,.
2013-12-25,.
2013-12-26,.
2013-12-27,880.328
2013-12-30,873.142
2013-12-31,.
2014-01-01,.
2014-01-02,897.436
2014-01-03,907.520
2014-01-06,914.209
2014-01-07,901.182
2014-01-08,897.596
2014-01-09,903.464
2014-01-10,909.672
2014-01-13,914.152
2014-01-14,915.107
2014-01-15,909.961
2014-01-16,910.391
2014-01-17,920.946
2014-01-20,926.001
2014-01-21,914.733
2014-01-22,915.192
2014-01-23,924.191
2014-01-24,925.899
2014-01-27,922.295
2014-01-28,916.197
2014-01-29,925.262
2014-01-30,914.881
2014-01-31,927.697
2014-02-03,933.915
2014-02-04,925.494
2014-02-05,928.571
2014-02-06,923.083
2014-02-07,926.600
2014-02-10,936.835
2014-02-11,939.469
2014-02-12,950.188
2014-02-13,948.270
2014-02-14,964.348
2014-02-17,968.554
2014-02-18,959.987
2014-02-19,960.084
2014-02-20,959.296
2014-02-21,961.944
2014-02-24,973.630
2014-02-25,973.252
2014-02-26,973.644
2014-02-27,973.440
2014-02-28,961.580
2014-03-03,980.100
2014-03-04,970.445
2014-03-05,974.064
2014-03-06,971.791
2014-03-07,962.550
2014-03-10,969.068
2014-03-11,970.830
2014-03-12,983.654
2014-03-13,982.309
2014-03-14,995.186
2014-03-17,989.591
2014-03-18,975.921
2014-03-19,962.036
2014-03-20,963.619
2014-03-21,967.695
2014-03-24,951.474
2014-03-25,952.226
2014-03-26,945.339
2014-03-27,941.655
2014-03-28,941.431
2014-03-31,936.594
2014-04-01,930.388
2014-04-02,937.795
2014-04-03,936.270
2014-04-04,946.829
2014-04-07,945.140
2014-04-08,949.119
2014-04-09,942.478
2014-04-10,952.329
2014-04-11,949.568
2014-04-14,958.882
2014-04-15,939.422
2014-04-16,941.615
2014-04-17,938.855
2014-04-18,.
2014-04-21,.
2014-04-22,931.483
2014-04-23,928.917
2014-04-24,934.786
2014-04-25,939.938
2014-04-28,936.824
2014-04-29,938.902
2014-04-30,929.788
2014-05-01,921.774
2014-05-02,927.098
2014-05-05,.
2014-05-06,937.388
2014-05-07,931.168
2014-05-08,928.437
2014-05-09,936.639
2014-05-12,943.379
2014-05-13,944.489
2014-05-14,951.903
2014-05-15,949.978
2014-05-16,941.944
2014-05-19,949.256
2014-05-20,945.551
2014-05-21,942.281
2014-05-22,950.725
2014-05-23,947.403
2014-05-26,.
2014-05-27,935.323
2014-05-28,929.044
2014-05-29,922.794
2014-05-30,918.270
2014-06-02,916.287
2014-06-03,911.508
2014-06-04,914.751
2014-06-05,922.312
2014-06-06,915.529
2014-06-09,922.505
2014-06-10,929.658
2014-06-11,932.122
2014-06-12,934.823
2014-06-13,940.038
2014-06-16,941.187
2014-06-17,935.977
2014-06-18,935.290
2014-06-19,948.225
2014-06-20,966.353
2014-06-23,966.804
2014-06-24,968.702
2014-06-25,965.501
2014-06-26,965.445
2014-06-27,966.192
2014-06-30,962.665
2014-07-01,969.473
2014-07-02,971.439
2014-07-03,968.038
2014-07-04,970.893
2014-07-07,965.654
2014-07-08,972.008
2014-07-09,971.039
2014-07-10,985.695
2014-07-11,981.113
2014-07-14,958.814
2014-07-15,963.094
2014-07-16,961.496
2014-07-17,962.960
2014-07-18,967.187
2014-07-21,970.188
2014-07-22,973.078
2014-07-23,970.975
2014-07-24,959.725
2014-07-25,963.499
2014-07-28,970.827
2014-07-29,968.650
2014-07-30,967.633
2014-07-31,960.145
2014-08-01,962.614
2014-08-04,961.624
2014-08-05,960.704
2014-08-06,978.359
2014-08-07,978.228
2014-08-08,977.352
2014-08-11,976.653
2014-08-12,985.138
2014-08-13,980.055
2014-08-14,980.078
2014-08-15,967.959
2014-08-18,969.895
2014-08-19,972.983
2014-08-20,974.564
2014-08-21,960.785
2014-08-22,964.181
2014-08-25,.
2014-08-26,974.390
2014-08-27,973.477
2014-08-28,980.943
2014-08-29,975.531
2014-09-01,979.444
2014-09-02,965.701
2014-09-03,962.723
2014-09-04,977.475
2014-09-05,975.873
2014-09-08,972.651
2014-09-09,974.507
2014-09-10,967.967
2014-09-11,959.754
2014-09-12,951.847
2014-09-15,953.162
2014-09-16,951.838
2014-09-17,953.704
2014-09-18,946.491
2014-09-19,948.853
2014-09-22,945.314
2014-09-23,948.758
2014-09-24,952.465
2014-09-25,953.382
2014-09-26,955.709
2014-09-29,959.783
2014-09-30,964.405
2014-10-01,963.259
2014-10-02,959.574
2014-10-03,955.159
2014-10-06,951.879
2014-10-07,957.901
2014-10-08,959.401
2014-10-09,964.957
2014-10-10,964.780
2014-10-13,968.861
2014-10-14,974.854
2014-10-15,969.752
2014-10-16,971.851
2014-10-17,967.053
2014-10-20,974.321
2014-10-21,982.283
2014-10-22,982.037
2014-10-23,975.200
2014-10-24,971.128
2014-10-27,966.835
2014-10-28,964.572
2014-10-29,959.006
2014-10-30,952.456
2014-10-31,931.325
2014-11-03,935.397
2014-11-04,931.635
2014-11-05,914.991
2014-11-06,920.714
2014-11-07,928.801
2014-11-10,934.685
2014-11-11,930.935
2014-11-12,934.666
2014-11-13,931.561
2014-11-14,938.278
2014-11-17,949.037
2014-11-18,953.666
2014-11-19,953.596
2014-11-20,949.493
2014-11-21,968.579
2014-11-24,963.705
2014-11-25,961.353
2014-11-26,957.081
2014-11-27,956.489
2014-11-28,948.400
2014-12-01,956.271
2014-12-02,963.399
2014-12-03,978.755
2014-12-04,975.944
2014-12-05,971.047
2014-12-08,971.577
2014-12-09,987.525
2014-12-10,990.091
2014-12-11,981.638
2014-12-12,978.060
2014-12-15,971.988
2014-12-16,959.697
2014-12-17,960.442
2014-12-18,976.384
2014-12-19,973.693
2014-12-22,974.839
2014-12-23,966.185
2014-12-24,.
2014-12-25,.
2014-12-26,.
2014-12-29,972.678
2014-12-30,990.229
2014-12-31,.
2015-01-01,.
2015-01-02,974.879
2015-01-05,1005.530
2015-01-06,1014.715
2015-01-07,1023.679
2015-01-08,1030.521
2015-01-09,1030.769
2015-01-12,1035.720
2015-01-13,1047.283
2015-01-14,1049.010
2015-01-15,1082.173
2015-01-16,1107.211
2015-01-19,1096.076
2015-01-20,1112.142
2015-01-21,1110.110
2015-01-22,1130.179
2015-01-23,1148.957
2015-01-26,1136.263
2015-01-27,1133.644
2015-01-28,1138.614
2015-01-29,1119.025
2015-01-30,1114.378
2015-02-02,1120.553
2015-02-03,1104.920
2015-02-04,1111.354
2015-02-05,1101.610
2015-02-06,1094.646
2015-02-09,1092.152
2015-02-10,1091.078
2015-02-11,1082.956
2015-02-12,1074.159
2015-02-13,1079.531
2015-02-16,1077.344
2015-02-17,1060.779
2015-02-18,1062.321
2015-02-19,1062.549
2015-02-20,1069.721
2015-02-23,1062.732
2015-02-24,1054.470
2015-02-25,1061.267
2015-02-26,1076.392
2015-02-27,1085.479
2015-03-02,1081.334
2015-03-03,1083.296
2015-03-04,1082.288
2015-03-05,1088.965
2015-03-06,1082.942
2015-03-09,1077.107
2015-03-10,1081.937
2015-03-11,1088.397
2015-03-12,1083.706
2015-03-13,1096.099
2015-03-16,1088.900
2015-03-17,1084.335
2015-03-18,1081.291
2015-03-19,1094.425
2015-03-20,1096.960
2015-03-23,1085.610
2015-03-24,1091.720
2015-03-25,1090.480
2015-03-26,1100.680
2015-03-27,1099.140
2015-03-30,1095.100
2015-03-31,1106.220
2015-04-01,1112.970
2015-04-02,1102.680
2015-04-03,.
2015-04-06,.
2015-04-07,1114.380
2015-04-08,1112.950
2015-04-09,1114.340
2015-04-10,1137.800
2015-04-13,1132.530
2015-04-14,1118.970
2015-04-15,1120.990
2015-04-16,1123.070
2015-04-17,1116.280
2015-04-20,1114.420
2015-04-21,1118.200
2015-04-22,1108.860
2015-04-23,1101.770
2015-04-24,1093.950
2015-04-27,1103.930
2015-04-28,1103.150
2015-04-29,1091.800
2015-04-30,1059.710
2015-05-01,1044.410
2015-05-04,.
2015-05-05,1075.834
2015-05-06,1053.920
2015-05-07,1053.239
2015-05-08,1056.194
2015-05-11,1065.947
2015-05-12,1058.899
2015-05-13,1068.049
2015-05-14,1074.844
2015-05-15,1073.557
2015-05-18,1078.544
2015-05-19,1088.595
2015-05-20,1090.197
2015-05-21,1082.392
2015-05-22,1092.600
2015-05-25,.
2015-05-26,1087.298
2015-05-27,1092.144
2015-05-28,1087.805
2015-05-29,1082.648
2015-06-01,1097.628
2015-06-02,1070.952
2015-06-03,1059.331
2015-06-04,1042.137
2015-06-05,1050.277
2015-06-08,1047.564
2015-06-09,1046.345
2015-06-10,1049.865
2015-06-11,1049.842
2015-06-12,1053.860
2015-06-15,1051.208
2015-06-16,1046.842
2015-06-17,1045.670
2015-06-18,1054.301
2015-06-19,1060.732
2015-06-22,1043.161
2015-06-23,1055.603
2015-06-24,1049.256
2015-06-25,1048.319
2015-06-26,1045.836
2015-06-29,1056.651
2015-06-30,1046.190
2015-07-01,1055.152
2015-07-02,1050.295
2015-07-03,1052.207
2015-07-06,1055.729
2015-07-07,1056.225
2015-07-08,1050.365
2015-07-09,1052.239
2015-07-10,1036.153
2015-07-13,1044.297
2015-07-14,1048.750
2015-07-15,1047.041
2015-07-16,1048.658
2015-07-17,1044.296
2015-07-20,1018.299
2015-07-21,1014.358
2015-07-22,999.495
2015-07-23,998.135
2015-07-24,985.772
2015-07-27,990.589
2015-07-28,991.857
2015-07-29,988.082
2015-07-30,994.786
2015-07-31,990.174
2015-08-03,995.396
2015-08-04,994.393
2015-08-05,997.793
2015-08-06,998.397
2015-08-07,1005.471
2015-08-10,999.863
2015-08-11,1001.536
2015-08-12,1000.850
2015-08-13,1004.543
2015-08-14,1003.590
2015-08-17,1009.383
2015-08-18,1006.794
2015-08-19,1020.618
2015-08-20,1027.714
2015-08-21,1023.768
2015-08-24,999.957
2015-08-25,992.107
2015-08-26,984.712
2015-08-27,993.960
2015-08-28,1010.551
2015-08-31,.
2015-09-01,1013.351
2015-09-02,1012.233
2015-09-03,1013.705
2015-09-04,1005.937
2015-09-07,1003.451
2015-09-08,1003.176
2015-09-09,996.006
2015-09-10,989.124
2015-09-11,974.147
2015-09-14,976.446
2015-09-15,978.068
2015-09-16,990.736
2015-09-17,987.147
2015-09-18,1000.570
2015-09-21,1007.602
2015-09-22,1007.627
2015-09-23,1011.579
2015-09-24,1025.630
2015-09-25,1025.764
2015-09-28,1012.442
2015-09-29,1007.924
2015-09-30,996.021
2015-10-01,999.196
2015-10-02,1009.469
2015-10-05,1016.273
2015-10-06,1022.955
2015-10-07,1018.418
2015-10-08,1013.829
2015-10-09,1014.269
2015-10-12,1024.493
2015-10-13,1024.352
2015-10-14,1027.978
2015-10-15,1040.413
2015-10-16,1038.521
2015-10-19,1037.927
2015-10-20,1037.757
2015-10-21,1028.237
2015-10-22,1044.950
2015-10-23,1053.957
2015-10-26,1056.235
2015-10-27,1055.696
2015-10-28,1065.198
2015-10-29,1048.136
2015-10-30,1033.287
2015-11-02,1027.826
2015-11-03,1026.600
2015-11-04,1024.399
2015-11-05,1017.849
2015-11-06,1013.496
2015-11-09,1015.707
2015-11-10,1017.550
2015-11-11,1010.187
2015-11-12,1007.738
2015-11-13,1008.697
2015-11-16,1012.768
2015-11-17,1011.387
2015-11-18,1001.336
2015-11-19,1010.265
2015-11-20,1012.187
2015-11-23,1006.062
2015-11-24,1011.369
2015-11-25,1009.500
2015-11-26,1008.451
2015-11-27,999.504
2015-11-30,1003.734
2015-12-01,1002.399
2015-12-02,998.227
2015-12-03,975.597
2015-12-04,986.157
2015-12-07,994.132
2015-12-08,986.066
2015-12-09,984.831
2015-12-10,977.056
2015-12-11,976.154
2015-12-14,971.445
2015-12-15,968.831
2015-12-16,983.850
2015-12-17,967.456
2015-12-18,979.805
2015-12-21,989.815
2015-12-22,979.945
2015-12-23,979.486
2015-12-24,.
2015-12-25,.
2015-12-28,.
2015-12-29,979.075
2015-12-30,970.729
2015-12-31,.
2016-01-01,.
2016-01-04,998.418
2016-01-05,1003.396
2016-01-06,1015.312
2016-01-07,1019.311
2016-01-08,1013.300
2016-01-11,1010.697
2016-01-12,1000.599
2016-01-13,1003.182
2016-01-14,997.343
2016-01-15,997.765
2016-01-18,999.633
2016-01-19,997.017
2016-01-20,1010.316
2016-01-21,1012.746
2016-01-22,1013.451
2016-01-25,1021.367
2016-01-26,1027.970
2016-01-27,1025.494
2016-01-28,1019.726
2016-01-29,1025.693
2016-02-01,1033.012
2016-02-02,1032.432
2016-02-03,1026.757
2016-02-04,1031.396
2016-02-05,1034.208
2016-02-08,1071.814
2016-02-09,1057.351
2016-02-10,1059.568
2016-02-11,1095.852
2016-02-12,1100.435
2016-02-15,1084.641
2016-02-16,1085.460
2016-02-17,1088.080
2016-02-18,1090.663
2016-02-19,1108.571
2016-02-22,1100.008
2016-02-23,1109.722
2016-02-24,1135.093
2016-02-25,1122.054
2016-02-26,1120.519
2016-02-29,1133.690
2016-03-01,1140.577
2016-03-02,1143.279
2016-03-03,1143.551
2016-03-04,1157.347
2016-03-07,1158.056
2016-03-08,1147.376
2016-03-09,1136.688
2016-03-10,1145.729
2016-03-11,1135.141
2016-03-14,1119.813
2016-03-15,1111.007
2016-03-16,1110.332
2016-03-17,1119.945
2016-03-18,1108.598
2016-03-21,1106.040
2016-03-22,1115.591
2016-03-23,1088.974
2016-03-24,1094.282
2016-03-25,.
2016-03-28,.
2016-03-29,1094.374
2016-03-30,1091.189
2016-03-31,1084.853
2016-04-01,1067.443
2016-04-04,1069.487
2016-04-05,1085.561
2016-04-06,1072.429
2016-04-07,1093.141
2016-04-08,1087.618
2016-04-11,1096.476
2016-04-12,1103.520
2016-04-13,1104.684
2016-04-14,1093.825
2016-04-15,1086.395
2016-04-18,1091.732
2016-04-19,1103.082
2016-04-20,1103.832
2016-04-21,1106.052
2016-04-22,1105.356
2016-04-25,1100.291
2016-04-26,1096.031
2016-04-27,1102.425
2016-04-28,1108.031
2016-04-29,1123.295
2016-05-02,.
2016-05-03,1119.400
2016-05-04,1117.731
2016-05-05,1122.446
2016-05-06,1128.134
2016-05-09,1110.703
2016-05-10,1109.382
2016-05-11,1117.397
2016-05-12,1121.026
2016-05-13,1120.518
2016-05-16,1134.379
2016-05-17,1125.996
2016-05-18,1128.828
2016-05-19,1113.098
2016-05-20,1117.750
2016-05-23,1113.585
2016-05-24,1108.836
2016-05-25,1094.634
2016-05-26,1093.755
2016-05-27,1090.733
2016-05-30,.
2016-05-31,1084.951
2016-06-01,1088.313
2016-06-02,1085.825
2016-06-03,1093.997
2016-06-06,1095.591
2016-06-07,1092.576
2016-06-08,1107.650
2016-06-09,1116.656
2016-06-10,1129.583
2016-06-13,1136.198
2016-06-14,1149.296
2016-06-15,1142.907
2016-06-16,1175.874
2016-06-17,1145.109
2016-06-20,1129.650
2016-06-21,1131.087
2016-06-22,1116.863
2016-06-23,1108.546
2016-06-24,1189.080
2016-06-27,1202.426
2016-06-28,1183.969
2016-06-29,1187.500
2016-06-30,1187.750
2016-07-01,1202.918
2016-07-04,1212.974
2016-07-05,1212.028
2016-07-06,1235.363
2016-07-07,1223.608
2016-07-08,1225.596
2016-07-11,1226.683
2016-07-12,1210.308
2016-07-13,1211.026
2016-07-14,1191.240
2016-07-15,1197.219
2016-07-18,1205.901
2016-07-19,1207.392
2016-07-20,1196.022
2016-07-21,1200.397
2016-07-22,1199.241
2016-07-25,1196.411
2016-07-26,1203.665
2016-07-27,1207.928
2016-07-28,1208.246
2016-07-29,1202.164
2016-08-01,1208.477
2016-08-02,1215.920
2016-08-03,1215.128
2016-08-04,1223.204
2016-08-05,1212.660
2016-08-08,1207.130
2016-08-09,1207.302
2016-08-10,1205.787
2016-08-11,1213.267
2016-08-12,1207.785
2016-08-15,1197.156
2016-08-16,1192.666
2016-08-17,1192.492
2016-08-18,1193.579
2016-08-19,1189.410
2016-08-22,1181.203
2016-08-23,1185.254
2016-08-24,1178.465
2016-08-25,1169.747
2016-08-26,1170.523
2016-08-29,.
2016-08-30,1182.776
2016-08-31,1174.921
2016-09-01,1174.360
2016-09-02,1182.295
2016-09-05,1190.266
2016-09-06,1195.502
2016-09-07,1198.413
2016-09-08,1190.118
2016-09-09,1187.384
2016-09-12,1179.689
2016-09-13,1178.313
2016-09-14,1177.283
2016-09-15,1167.267
2016-09-16,1170.842
2016-09-19,1176.396
2016-09-20,1175.325
2016-09-21,1190.042
2016-09-22,1189.924
2016-09-23,1193.540
2016-09-26,1190.900
2016-09-27,1183.419
2016-09-28,1179.935
2016-09-29,1175.218
2016-09-30,1179.935
2016-10-03,1170.676
2016-10-04,1150.735
2016-10-05,1133.828
2016-10-06,1122.150
2016-10-07,1124.567
2016-10-10,1129.520
2016-10-11,1131.991
2016-10-12,1138.766
2016-10-13,1142.890
2016-10-14,1136.213
2016-10-17,1140.864
2016-10-18,1146.220
2016-10-19,1156.993
2016-10-20,1161.016
2016-10-21,1164.513
2016-10-24,1163.040
2016-10-25,1168.737
2016-10-26,1162.762
2016-10-27,1160.012
2016-10-28,1164.922
2016-10-31,1162.608
2016-11-01,1167.336
2016-11-02,1173.636
2016-11-03,1173.762
2016-11-04,1172.129
2016-11-07,1161.160
2016-11-08,1160.655
2016-11-09,1170.046
2016-11-10,1166.100
2016-11-11,1137.163
2016-11-14,1132.900
2016-11-15,1144.130
2016-11-16,1148.200
2016-11-17,1147.750
2016-11-18,1142.700
2016-11-21,1142.730
2016-11-22,1141.820
2016-11-23,1123.470
2016-11-24,1121.460
2016-11-25,1120.000
2016-11-28,1121.240
2016-11-29,1119.510
2016-11-30,1111.890
2016-12-01,1095.970
2016-12-02,1102.030
2016-12-05,1082.590
2016-12-06,1092.420
2016-12-07,1096.390
2016-12-08,1101.720
2016-12-09,1102.630
2016-12-12,1089.160
2016-12-13,1088.810
2016-12-14,1091.820
2016-12-15,1081.650
2016-12-16,1085.090
2016-12-19,1089.210
2016-12-20,1085.400
2016-12-21,1085.130
2016-12-22,1080.210
2016-12-23,.
2016-12-26,.
2016-12-27,.
2016-12-28,1092.510
2016-12-29,1095.710
2016-12-30,.
2017-01-02,.
2017-01-03,1109.560
2017-01-04,1113.140
2017-01-05,1116.690
2017-01-06,1114.000
2017-01-09,1119.220
2017-01-10,1122.650
2017-01-11,1125.400
2017-01-12,1129.370
2017-01-13,1122.500
2017-01-16,1134.790
2017-01-17,1135.060
2017-01-18,1137.010
2017-01-19,1129.190
2017-01-20,1126.240
2017-01-23,1130.620
2017-01-24,1130.040
2017-01-25,1113.860
2017-01-26,1112.850
2017-01-27,1106.770
2017-01-30,1118.730
2017-01-31,1123.170
2017-02-01,1120.480
2017-02-02,1129.570
2017-02-03,1128.190
2017-02-06,1144.440
2017-02-07,1153.450
2017-02-08,1161.490
2017-02-09,1159.990
2017-02-10,1156.080
2017-02-13,1152.950
2017-02-14,1159.740
2017-02-15,1159.260
2017-02-16,1163.760
2017-02-17,1166.320
2017-02-20,1164.920
2017-02-21,1170.310
2017-02-22,1176.670
2017-02-23,1179.390
2017-02-24,1185.580
2017-02-27,1186.040
2017-02-28,1184.160
2017-03-01,1177.020
2017-03-02,1178.050
2017-03-03,1161.620
2017-03-06,1161.160
2017-03-07,1151.800
2017-03-08,1145.840
2017-03-09,1139.350
2017-03-10,1131.090
2017-03-13,1129.060
2017-03-14,1132.440
2017-03-15,1128.070
2017-03-16,1144.650
2017-03-17,1144.270
2017-03-20,1146.130
2017-03-21,1148.360
2017-03-22,1154.620
2017-03-23,1156.430
2017-03-24,1155.310
2017-03-27,1155.560
2017-03-28,1156.920
2017-03-29,1163.270
2017-03-30,1163.260
2017-03-31,1164.930
2017-04-03,1169.670
2017-04-04,1180.680
2017-04-05,1167.440
2017-04-06,1175.220
2017-04-07,1191.600
2017-04-10,1179.670
2017-04-11,1180.610
2017-04-12,1201.160
2017-04-13,1209.540
2017-04-14,.
2017-04-17,.
2017-04-18,1196.970
2017-04-19,1194.250
2017-04-20,1190.940
2017-04-21,1198.660
2017-04-24,1168.230
2017-04-25,1163.080
2017-04-26,1159.140
2017-04-27,1163.170
2017-04-28,1159.810
2017-05-01,.
2017-05-02,1151.000
2017-05-03,1146.280
2017-05-04,1123.170
2017-05-05,1117.890
2017-05-08,1123.790
2017-05-09,1120.210
2017-05-10,1124.990
2017-05-11,1125.420
2017-05-12,1127.460
2017-05-15,1123.170
2017-05-16,1115.100
2017-05-17,1129.770
2017-05-18,1130.310
2017-05-19,1118.660
2017-05-22,1117.980
2017-05-23,1122.710
2017-05-24,1119.400
2017-05-25,1120.820
2017-05-26,1132.850
2017-05-29,.
2017-05-30,1127.590
2017-05-31,1126.660
2017-06-01,1126.220
2017-06-02,1130.750
2017-06-05,1137.750
2017-06-06,1147.980
2017-06-07,1146.020
2017-06-08,1135.990
2017-06-09,1133.060
2017-06-12,1130.010
2017-06-13,1125.960
2017-06-14,1130.990
2017-06-15,1125.710
2017-06-16,1123.080
2017-06-19,1116.840
2017-06-20,1115.370
2017-06-21,1115.390
2017-06-22,1120.840
2017-06-23,1122.220
2017-06-26,1111.140
2017-06-27,1106.980
2017-06-28,1098.240
2017-06-29,1089.930
2017-06-30,1087.220
2017-07-03,1081.860
2017-07-04,1078.490
2017-07-05,1077.160
2017-07-06,1074.730
2017-07-07,1067.100
2017-07-10,1063.680
2017-07-11,1061.610
2017-07-12,1068.640
2017-07-13,1069.340
2017-07-14,1073.680
2017-07-17,1075.890
2017-07-18,1071.260
2017-07-19,1078.190
2017-07-20,1070.860
2017-07-21,1071.880
2017-07-24,1078.890
2017-07-25,1072.640
2017-07-26,1072.870
2017-07-27,1077.480
2017-07-28,1078.070
2017-07-31,1078.560
2017-08-01,1075.220
2017-08-02,1072.560
2017-08-03,1069.900
2017-08-04,1067.410
2017-08-07,1066.780
2017-08-08,1068.240
2017-08-09,1085.100
2017-08-10,1093.800
2017-08-11,1089.710
2017-08-14,1087.650
2017-08-15,.
2017-08-16,1087.560
2017-08-17,1095.080
2017-08-18,1102.600
2017-08-21,1095.600
2017-08-22,1092.730
2017-08-23,1090.050
2017-08-24,1092.040
2017-08-25,1085.180
2017-08-28,.
2017-08-29,1096.590
2017-08-30,1097.830
2017-08-31,1106.850
2017-09-01,1114.150
2017-09-04,1119.670
2017-09-05,1122.530
2017-09-06,1121.790
2017-09-07,1118.870
2017-09-08,1119.000
2017-09-11,1113.120
2017-09-12,1110.550
2017-09-13,1112.220
2017-09-14,1114.610
2017-09-15,1105.370
2017-09-18,1096.650
2017-09-19,1092.860
2017-09-20,1092.710
2017-09-21,1083.810
2017-09-22,1081.550
2017-09-25,1088.570
2017-09-26,1103.090
2017-09-27,1094.140
2017-09-28,1088.020
2017-09-29,1087.430
2017-10-02,1084.810
2017-10-03,1081.330
2017-10-04,1084.130
2017-10-05,1087.280
2017-10-06,1078.590
2017-10-09,1090.010
2017-10-10,1094.070
2017-10-11,1087.610
2017-10-12,1090.520
2017-10-13,1095.430
2017-10-16,1104.160
2017-10-17,1094.480
2017-10-18,1088.550
2017-10-19,1085.980
2017-10-20,1086.970
2017-10-23,1085.070
2017-10-24,1085.620
2017-10-25,1081.200
2017-10-26,1086.890
2017-10-27,1093.580
2017-10-30,1095.190
2017-10-31,1091.690
2017-11-01,1097.620
2017-11-02,1096.790
2017-11-03,1091.820
2017-11-06,1097.040
2017-11-07,1101.860
2017-11-08,1107.190
2017-11-09,1104.670
2017-11-10,1100.770
2017-11-13,1095.710
2017-11-14,1084.560
2017-11-15,1084.740
2017-11-16,1086.590
2017-11-17,1088.620
2017-11-20,1094.170
2017-11-21,1093.370
2017-11-22,1093.010
2017-11-23,1089.180
2017-11-24,1082.600
2017-11-27,1085.000
2017-11-28,1087.610
2017-11-29,1085.110
2017-11-30,1074.980
2017-12-01,1075.370
2017-12-04,1075.680
2017-12-05,1070.150
2017-12-06,1072.120
2017-12-07,1063.740
2017-12-08,1063.800
2017-12-11,1057.330
2017-12-12,1056.870
2017-12-13,1057.370
2017-12-14,1059.970
2017-12-15,1065.660
2017-12-18,1067.480
2017-12-19,1067.140
2017-12-20,1066.400
2017-12-21,1065.640
2017-12-22,.
2017-12-25,.
2017-12-26,.
2017-12-27,1074.570
2017-12-28,1080.440
2017-12-29,.
2018-01-01,.
2018-01-02,1090.050
2018-01-03,1094.920
2018-01-04,1088.010
2018-01-05,1095.080
2018-01-08,1103.210
2018-01-09,1099.800
2018-01-10,1100.940
2018-01-11,1098.130
2018-01-12,1092.890
2018-01-15,1092.290
2018-01-16,1092.160
2018-01-17,1092.960
2018-01-18,1086.940
2018-01-19,1089.720
2018-01-22,1088.600
2018-01-23,1085.790
2018-01-24,1092.440
2018-01-25,1084.910
2018-01-26,1087.800
2018-01-29,1087.710
2018-01-30,1081.170
2018-01-31,1079.270
2018-02-01,1078.580
2018-02-02,1071.180
2018-02-05,1075.010
2018-02-06,1079.630
2018-02-07,1073.360
2018-02-08,1071.570
2018-02-09,1072.170
2018-02-12,1078.070
2018-02-13,1071.550
2018-02-14,1083.830
2018-02-15,1082.100
2018-02-16,1087.220
2018-02-19,1088.050
2018-02-20,1085.410
2018-02-21,1079.700
2018-02-22,1077.420
2018-02-23,1079.090
2018-02-26,1083.740
2018-02-27,1080.490
2018-02-28,1079.320
2018-03-01,1075.100
2018-03-02,1072.780
2018-03-05,1071.110
2018-03-06,1073.770
2018-03-07,1071.100
2018-03-08,1069.750
2018-03-09,1072.460
2018-03-12,1070.890
2018-03-13,1068.520
2018-03-14,1070.350
2018-03-15,1068.320
2018-03-16,1068.390
2018-03-19,1065.140
2018-03-20,1067.550
2018-03-21,1075.710
2018-03-22,1080.470
2018-03-23,1091.420
2018-03-26,1087.190
